Date,Close/Last,Volume,Open,High,Low,Daily_Return,Volatility
2023-03-23,158.93,67622060,158.83,161.55,157.68,0.006969524171577035,0.010780527008602013
2023-03-24,160.25,59256340,158.86,160.34,157.85,0.008305543320958897,0.0094479473900273
2023-03-27,158.28,52390270,159.94,160.77,157.87,-0.012293291731669265,0.011038972707168816
2023-03-28,157.65,45992150,157.97,158.49,155.98,-0.003980288097043205,0.009313795227878494
2023-03-29,160.77,51305690,159.37,161.05,159.35,0.019790675547098013,0.012304123200692227
2023-03-30,162.36,49501690,161.53,162.47,161.27,0.009889904832991236,0.012561288834413445
2023-03-31,164.9,68749790,162.44,165.0,161.91,0.015644247351564333,0.01353141017600193
2023-04-03,166.17,56976190,164.27,166.29,164.22,0.00770163735597329,0.009059193496569189
2023-04-04,165.63,46278300,166.6,166.84,165.11,-0.00324968405849424,0.008782847060201803
2023-04-05,163.76,51511740,164.74,165.05,161.8,-0.011290225200748738,0.010839630464535097
2023-04-06,164.66,45390120,162.43,164.96,162.0,0.005495847581827196,0.01038488368939696
2023-04-10,162.03,47716880,161.42,162.03,160.08,-0.015972306571116257,0.010279880668016621
2023-04-11,160.8,47644220,162.35,162.36,160.51,-0.007591186817256013,0.008190301234217082
2023-04-12,160.1,50133060,161.22,162.06,159.78,-0.0043532338308458485,0.008094398481773245
2023-04-13,165.56,68445650,161.63,165.8,161.42,0.034103685196752,0.019349802549228454
2023-04-14,165.21,49386480,164.59,166.32,163.82,-0.0021140372070548308,0.01933845973619471
2023-04-17,165.23,41516220,165.09,165.39,164.03,0.00012105804733364423,0.017049824787705083
2023-04-18,166.47,49923010,166.1,167.41,165.65,0.007504690431519689,0.0157649306440291
2023-04-19,167.63,47720170,165.8,168.16,165.54,0.006968222502552912,0.01447769788667947
2023-04-20,166.65,52456380,166.09,167.87,165.56,-0.005846208912485773,0.005803817907669097
2023-04-21,165.02,58337340,165.05,166.45,164.49,-0.009780978097809756,0.007657077485807822
2023-04-24,165.33,41949580,165.0,165.6,163.89,0.0018785601745243685,0.0077159941805184295
2023-04-25,163.77,48714060,165.19,166.31,163.73,-0.009435674106332836,0.007388682396443526
2023-04-26,163.76,45498800,163.06,165.28,162.8,-6.106124442828431e-05,0.0053465171188229145
2023-04-27,168.41,64902330,165.19,168.56,165.19,0.028395212506106438,0.015575121385848009
2023-04-28,169.68,55275850,168.49,169.85,167.88,0.007541119885992487,0.014100865571191135
2023-05-01,169.59,52472940,169.28,170.45,168.64,-0.0005304101838755626,0.014302241074028768
2023-05-02,168.54,48425700,170.09,170.35,167.54,-0.0061914027949762085,0.013525811341376402
2023-05-03,167.45,65136020,169.5,170.92,167.16,-0.006467307464103511,0.0144923283281023
2023-05-04,165.79,81235430,164.89,167.04,164.31,-0.009913406987160367,0.006840203133774543
2023-05-05,173.57,113453200,170.98,174.3,170.76,0.04692683515290419,0.023808217264397198
2023-05-08,173.5,55962790,172.48,173.85,172.11,-0.0004032955003744343,0.02380121609377107
2023-05-09,171.77,45326870,173.05,173.54,171.6,-0.009971181556195918,0.024292167610233426
2023-05-10,173.56,53724500,173.02,174.03,171.9,0.010420911684228873,0.023632072056452864
2023-05-11,173.75,49514680,173.85,174.59,172.17,0.0010947222862409678,0.022076018726792285
2023-05-12,172.57,45533140,173.62,174.06,171.0,-0.0067913669064748605,0.007891745940666
2023-05-15,172.07,37266660,173.16,173.21,171.47,-0.0028973749782696956,0.007913119404957033
2023-05-16,172.07,42110290,171.99,173.14,171.8,0.0,0.006396165970700634
2023-05-17,172.69,57951600,171.71,172.93,170.42,0.003603184750392341,0.00399115011482624
2023-05-18,175.05,65496660,173.0,175.24,172.58,0.013666106896751407,0.007790537807846386
2023-05-19,175.16,55809480,176.39,176.39,174.94,0.0006283918880318762,0.006394005490068085
2023-05-22,174.2,43570930,173.98,174.71,173.45,-0.005480703356930849,0.007059428524341496
2023-05-23,171.56,50747260,173.13,173.38,171.28,-0.015154994259471755,0.010704589091755841
2023-05-24,171.84,45143490,171.09,172.42,170.52,0.0016320820704127659,0.010548671126261825
2023-05-25,172.99,56058260,172.41,173.9,171.69,0.006692271880819334,0.008370465324912266
2023-05-26,175.43,54834980,173.32,175.77,173.11,0.014104861552690862,0.01124128477133158
2023-05-30,177.3,55964400,176.96,178.99,176.57,0.010659522316593506,0.011460505547661015
2023-05-31,177.25,99625290,177.33,179.35,176.76,-0.0002820078962211259,0.006017598213538274
2023-06-01,180.09,68901810,177.7,180.12,176.93,0.01602256699576876,0.006493184928060207
2023-06-02,180.95,61996910,181.03,181.78,179.26,0.004775390082736308,0.0067475431679998145
2023-06-05,179.58,121946500,182.63,184.95,178.04,-0.0075711522520032215,0.009207626146964253
2023-06-06,179.21,64848370,179.97,180.12,177.43,-0.0020603630693841746,0.008908981343789977
2023-06-07,177.82,61944620,178.44,181.21,177.32,-0.007756263601361613,0.009986593613689237
2023-06-08,180.57,50214880,177.9,180.84,177.46,0.01546507704420197,0.009773336941416862
2023-06-09,180.96,48899970,181.5,182.23,180.63,0.002159827213823018,0.009559671586229656
2023-06-12,183.79,54755000,181.27,183.89,180.97,0.015638815207780654,0.010522089759207303
2023-06-13,183.31,54929130,182.8,184.15,182.44,-0.0026116763697697776,0.010613000723879567
2023-06-14,183.95,57462880,183.37,184.39,182.02,0.003491353444983858,0.00828043023559996
2023-06-15,186.01,65433170,183.96,186.52,183.78,0.011198695297635286,0.0073336786607847496
2023-06-16,184.92,101256200,186.73,186.99,184.27,-0.005859900005376062,0.009052402220600856
2023-06-20,185.01,49799090,184.41,186.1,184.41,0.0004866969500325613,0.006519291019474484
2023-06-21,183.96,49515700,184.9,185.41,182.59,-0.00567536889897835,0.007101643625612706
2023-06-22,187.0,51245330,183.74,187.05,183.67,0.016525331593824744,0.010120132352354887
2023-06-23,186.68,53117000,185.55,187.56,185.01,-0.0017112299465240621,0.009219058568743428
2023-06-26,185.27,48088660,186.83,188.05,185.23,-0.007553031926290976,0.00954791735210958
2023-06-27,188.06,50730850,185.89,188.39,185.67,0.015059102930857549,0.011582742316940172
2023-06-28,189.25,51216800,187.93,189.9,187.6,0.006327767733701917,0.010437187257615752
2023-06-29,189.59,46347310,189.08,190.07,188.94,0.001796565389696081,0.008533357926457017
2023-06-30,193.97,85213220,191.63,194.48,191.26,0.02310248430824413,0.011840297884166498
2023-07-03,192.46,31346600,193.78,193.88,191.76,-0.007784708975614785,0.011915354507624567
2023-07-05,191.33,46920260,191.57,192.98,190.62,-0.005871349890886446,0.012352339909599627
2023-07-06,191.81,45156010,189.84,192.02,189.2,0.0025087545079180984,0.012252536686270927
2023-07-07,190.68,46815000,191.41,192.67,190.24,-0.005891246546061213,0.012869009305029383
2023-07-10,188.61,59922160,189.26,189.99,187.04,-0.010855884203901822,0.00495745393995926
2023-07-11,188.08,46638120,189.16,189.3,186.6,-0.002810031281480274,0.00490297935578546
2023-07-12,189.77,60750250,189.68,191.7,188.47,0.008985538068906784,0.007656452414765049
2023-07-13,190.54,41342340,190.5,191.19,189.78,0.004057543341940084,0.007892562743036746
2023-07-14,190.69,41616240,190.23,191.18,189.63,0.000787236275847647,0.007476034800417027
2023-07-17,193.99,50520160,191.9,194.32,191.81,0.017305574492632037,0.007821949861058127
2023-07-18,193.73,48353770,193.35,194.33,192.42,-0.0013402752719213762,0.007442223831952262
2023-07-19,195.1,80507320,193.1,198.23,192.65,0.007071697723636028,0.007295424269578688
2023-07-20,193.13,59581200,195.09,196.47,192.5,-0.010097385955920024,0.010200243035738589
2023-07-21,191.94,71951680,194.1,194.97,191.23,-0.00616165277274372,0.010977513146644581
2023-07-24,192.75,45505100,193.41,194.91,192.25,0.004220068771491059,0.0070989499903697535
2023-07-25,193.62,37283200,193.33,194.44,192.92,0.004513618677042919,0.007551037187320158
2023-07-26,194.5,47471870,193.67,195.64,193.32,0.004544985022208348,0.007017572127851261
2023-07-27,193.22,47460180,196.02,197.2,192.55,-0.006580976863753252,0.005917270820214888
2023-07-28,195.83,48291440,194.67,196.63,194.14,0.013507918434944699,0.007123172958977544
2023-07-31,196.45,38824110,196.06,196.49,195.26,0.0031660113363629616,0.007132144891781891
2023-08-01,195.61,35281430,196.24,196.73,195.28,-0.004275897174853549,0.007957112423629387
2023-08-02,192.58,50389330,195.04,195.18,191.85,-0.015490005623434389,0.01090076973950224
2023-08-03,191.17,62243280,191.57,192.37,190.69,-0.007321632568283443,0.010984406290934333
2023-08-04,181.99,115956800,185.52,187.38,181.92,-0.048020086833708064,0.019954092104683185
2023-08-07,178.85,97576070,182.13,183.13,177.35,-0.01725369525798126,0.0173876825754321
2023-08-08,179.8,67823000,179.69,180.27,177.58,0.005311713726586564,0.01971726604104523
2023-08-09,178.19,60378490,180.87,180.93,177.01,-0.008954393770856606,0.020019809544094432
2023-08-10,177.97,54686850,179.48,180.75,177.6,-0.0012346371850272542,0.02079244569476493
2023-08-11,177.79,52036670,177.32,178.62,176.55,-0.0010114064168118553,0.008682143052613875
2023-08-14,179.46,43675630,177.97,179.69,177.31,0.00939310422408468,0.007012792110722726
2023-08-15,177.45,43622590,178.88,179.48,177.05,-0.011200267469073988,0.008101933462138328
2023-08-16,176.57,46964860,177.13,178.54,176.5,-0.004959143420681822,0.007492867979952416
2023-08-17,174.0,66062880,177.14,177.51,173.48,-0.014555133941213105,0.009372741828836463
2023-08-18,174.49,61172150,172.3,175.1,171.96,0.0028160919540229923,0.009868665233931071
2023-08-21,175.84,46311880,175.07,176.13,173.74,0.007736833056335657,0.009332494250859675
2023-08-22,177.23,42084250,177.06,177.68,176.25,0.00790491355777978,0.009572074395339593
2023-08-23,181.12,52722750,178.52,181.55,178.33,0.021948879986458447,0.013136028597840466
2023-08-24,176.38,54945800,180.67,181.1,176.01,-0.026170494699646718,0.01772280120032984
2023-08-25,178.61,51449590,177.38,179.15,175.82,0.012643156820501211,0.01825537873580969
2023-08-28,180.19,43820700,180.09,180.59,178.55,0.008846089244723077,0.018306468048931733
2023-08-29,184.12,53003950,179.7,184.9,179.5,0.02181031133803213,0.01984328220382054
2023-08-30,187.65,60813890,184.94,187.85,184.74,0.01917227894851181,0.01938237589751497
2023-08-31,187.87,60794470,187.84,189.12,187.48,0.0011723954169997608,0.008255687941978562
2023-09-01,189.46,45766500,189.49,189.92,188.28,0.00846329908979615,0.008475241032213771
2023-09-05,189.7,45280030,188.28,189.98,187.61,0.0012667581547554096,0.009739879916047559
2023-09-06,182.91,81755820,188.4,188.85,181.47,-0.035793357933579295,0.020717183891368254
2023-09-07,177.56,112488800,175.18,178.21,173.54,-0.02924935760756653,0.020156031345493815
2023-09-08,178.18,65602070,178.35,180.24,177.79,0.00349177742734863,0.020524578382465415
2023-09-11,179.36,58953050,180.07,180.3,177.34,0.0066225165562914245,0.020114854462248602
2023-09-12,176.3,90370190,179.49,180.13,174.82,-0.017060660124888494,0.01902183071735749
2023-09-13,174.21,84267930,176.51,177.3,173.98,-0.011854792966534355,0.014844249429069848
2023-09-14,175.74,60895760,174.0,176.1,173.58,0.008782503874634084,0.011669513262007632
2023-09-15,175.01,109259500,176.48,176.5,173.82,-0.004153863662228363,0.011263230558233008
2023-09-18,177.97,67257570,176.48,179.38,176.17,0.016913319238900604,0.014152525249876
2023-09-19,179.07,51826940,177.52,179.63,177.13,0.006180816991627758,0.011278600980964504
2023-09-20,175.49,58436180,179.26,179.7,175.4,-0.019992181828335176,0.014198457131247417
2023-09-21,173.93,63149120,174.55,176.3,173.86,-0.008889395407145728,0.01414620290881986
2023-09-22,174.79,56725390,174.67,177.08,174.05,0.004944517909503787,0.014381217827527775
2023-09-25,176.08,46172740,174.2,176.97,174.15,0.007380284913324653,0.011982236309684407
2023-09-26,171.96,64588950,174.82,175.2,171.66,-0.023398455247614747,0.014016322451473832
2023-09-27,170.43,66921810,172.62,173.04,169.05,-0.008897418004186974,0.012429849867598498
2023-09-28,170.69,56294420,169.34,172.03,167.62,0.0015255530129671957,0.012647613483595088
2023-09-29,171.21,51861080,172.02,173.07,170.34,0.0030464584920031346,0.012348647275920933
2023-10-02,173.75,52164540,171.22,174.3,170.93,0.014835582033759565,0.014362563489352123
2023-10-03,172.4,49594610,172.26,173.63,170.82,-0.007769784172661831,0.009614238917967194
2023-10-04,173.66,53020290,171.09,174.21,170.97,0.007308584686774866,0.008271857444245573
2023-10-05,174.91,48527920,173.79,175.45,172.68,0.007197973050788953,0.008272756107114072
2023-10-06,177.49,57266680,173.8,177.99,173.18,0.014750443085015164,0.009211361149351203
2023-10-09,178.99,42390770,176.81,179.05,175.8,0.008451180348188592,0.008296569619005954
2023-10-10,178.39,43698020,178.1,179.72,177.95,-0.003352142577797812,0.006507565384748372
2023-10-11,179.8,47551100,178.2,179.85,177.6,0.007904030494983116,0.006523000499772544
2023-10-12,180.71,56743120,180.07,182.34,179.04,0.0050611790878754,0.006575776198615789
2023-10-13,178.85,51456080,181.42,181.93,178.14,-0.010292734215040733,0.008133413110353514
2023-10-16,178.72,52516980,176.75,179.08,176.51,-0.0007268660889012679,0.007165876367122945
2023-10-17,177.15,57549350,176.65,178.42,174.8,-0.008784691136973999,0.008098983485562237
2023-10-18,175.84,54764380,175.58,177.58,175.11,-0.007394863110358418,0.00644051731155167
2023-10-19,175.46,59302860,176.04,177.84,175.19,-0.002161055505004561,0.004200871478383878
2023-10-20,172.88,64244030,175.31,175.42,172.64,-0.014704206086857519,0.005593783839990941
2023-10-23,173.0,55980110,170.91,174.01,169.93,0.0006941230911614582,0.00599806174825732
2023-10-24,173.44,43816640,173.05,173.67,171.45,0.0025433526011560126,0.006966490023717471
2023-10-25,171.1,57156960,171.88,173.06,170.65,-0.013491697416974202,0.008105043352447223
2023-10-26,166.89,70625260,170.37,171.38,165.67,-0.02460549386323796,0.011394120052170772
2023-10-27,168.22,58499130,166.91,168.96,166.83,0.007969321109713157,0.013353820545782146
2023-10-30,170.29,51130960,169.02,171.17,168.87,0.0123053144691474,0.015509391538337152
2023-10-31,170.77,44846020,169.35,170.9,167.9,0.0028187210053438605,0.015534713125515996
2023-11-01,173.97,56934910,171.0,174.23,170.12,0.018738654330385796,0.016733894851944455
2023-11-02,177.57,77334750,175.52,177.78,175.46,0.0206932229694774,0.007421955600901852
2023-11-03,176.65,79829250,174.24,176.82,173.35,-0.005181055358450148,0.010931383957760494
2023-11-06,179.23,63841310,176.38,179.43,176.21,0.014605151429380125,0.011106201040558292
2023-11-07,181.82,70529970,179.18,182.44,178.97,0.01445070579702068,0.010329281176120184
2023-11-08,182.89,49340280,182.35,183.45,181.59,0.005884941150588352,0.01003392165042313
2023-11-09,182.41,53763540,182.96,184.12,181.81,-0.002624528405052118,0.009263279497636463
2023-11-10,186.4,66177920,183.97,186.57,183.53,0.021873800778466235,0.00941812660393893
2023-11-13,184.8,43627520,185.82,186.03,184.21,-0.008583690987124415,0.012351834474514739
2023-11-14,187.44,60108380,187.7,188.11,186.3,0.014285714285714235,0.012324472864290805
2023-11-15,188.01,53790500,187.85,189.5,187.78,0.0030409731113956173,0.012406115312581604
2023-11-16,189.71,54412920,189.57,190.96,188.65,0.009042072230200704,0.011539778454099554
2023-11-17,189.69,50941400,190.25,190.38,188.57,-0.00010542406831481888,0.008750215984370837
2023-11-20,190.64,46538610,189.89,191.91,189.88,0.005008171226738245,0.005581211478566771
2023-11-21,190.64,38134490,191.41,191.52,189.74,0.0,0.0038208654641382666
2023-11-22,191.31,39630010,191.49,192.93,190.83,0.0035144775493076708,0.0038156947603911234
2023-11-24,189.97,24048340,190.87,190.9,189.25,-0.0070043385081804965,0.0046396647015090825
2023-11-27,189.79,40552610,189.92,190.67,188.9,-0.0009475180291624863,0.004672438310929016
2023-11-28,190.4,38415420,189.78,191.08,189.4,0.0032140787185837016,0.004252678864456415
2023-11-29,189.37,43014220,190.9,192.09,188.97,-0.005409663865546199,0.004824562760022614
2023-11-30,189.95,48794370,189.84,190.32,188.19,0.003062787136294043,0.004714220840434566
2023-12-01,191.24,45704820,190.33,191.56,189.23,0.006791260858120651,0.004663343451256772
2023-12-04,189.43,43389520,189.98,190.05,187.45,-0.009464547165864867,0.0067827339468424005
2023-12-05,193.42,66628400,190.21,194.4,190.18,0.02106318956870612,0.011900905638082814
2023-12-06,192.32,41089740,194.45,194.76,192.11,-0.005687105780167512,0.011951672868667143
2023-12-07,194.27,47477660,193.63,195.0,193.59,0.010139351081530856,0.012350644661574123
2023-12-08,195.71,53406360,194.2,195.99,193.67,0.007412364235342528,0.012381675226046312
2023-12-11,193.18,60943700,193.11,193.49,191.42,-0.012927290378621392,0.013424431808656925
2023-12-12,194.71,52696900,193.08,194.72,191.72,0.007920074541878153,0.010130774941701197
2023-12-13,197.96,70404180,195.09,198.0,194.85,0.016691489908068347,0.011127097795964394
2023-12-14,198.11,66831570,198.02,199.62,196.16,0.0007577288341078514,0.011012792223870272
2023-12-15,197.57,128538400,197.53,198.4,197.0,-0.0027257584170411464,0.011153150711522461
2023-12-18,195.89,55751860,196.09,196.63,194.39,-0.008503315280660062,0.009767990284680231
2023-12-19,196.94,40714050,196.16,196.95,195.89,0.005360151105212152,0.009497719280640424
2023-12-20,194.83,52242820,196.9,197.68,194.83,-0.010713923022240168,0.0065905763190628255
2023-12-21,194.68,46482550,196.1,197.08,193.5,-0.0007699019658163886,0.006395793059225157
2023-12-22,193.6,37149570,195.18,195.41,192.97,-0.005547565235257901,0.006438001188222244
2023-12-26,193.05,28919310,193.61,193.89,192.83,-0.0028409090909089496,0.0059337566264628895
2023-12-27,193.15,48087680,192.49,193.5,191.09,0.0005180005180005498,0.004460316362761664
2023-12-28,193.58,34049900,194.14,194.66,193.17,0.0022262490292519477,0.003018082936096843
2023-12-29,192.53,42672150,193.9,194.4,191.73,-0.00542411406137,0.003499647917764164
2024-01-02,185.64,82488670,187.15,188.44,183.89,-0.0357866306549629,0.015669547627369183
